Wild Spring Chinook,Wild Fall Chinook,Hatchery Spring Chinook,Hatchery Fall Chinook,Wild Summer Steelhead,Wild Winter Steelhead,Hatchery Summer Steelhead,Hatchery Winter Steelhead,Wild Type S Coho,Wild Type N Coho,Hatchery Type S Coho,Hatchery Type N Coho
265,280,215,286,298,350,265,329,279,336,277,328
265,280,215,286,298,350,265,329,279,336,277,328
265,280,215,286,298,350,265,329,279,336,277,328
265,280,215,286,298,350,265,329,279,336,277,328
265,280,215,286,298,350,265,329,279,336,277,328
265,280,219,286,298,350,265,329,279,336,277,328
265,280,219,286,298,350,265,329,279,336,277,328
265,280,219,286,298,350,265,329,279,336,277,328
265,280,219,286,298,350,265,329,279,336,277,328
265,280,219,286,298,350,265,329,279,336,277,328
265,280,219,286,298,350,265,329,279,336,277,328
265,280,219,286,298,350,265,329,279,336,277,328
265,280,219,286,298,350,265,329,279,336,277,328
265,280,219,286,298,350,265,329,279,336,277,328
265,280,219,286,298,350,265,329,279,336,277,328
265,280,219,286,298,350,265,329,279,336,277,328
265,280,220,286,298,350,265,329,279,336,277,328
265,280,220,286,298,350,265,329,279,336,277,328
269,280,221,286,298,352,266,329,279,336,277,328
269,280,221,286,298,352,266,329,279,336,277,328
269,280,221,286,298,352,266,330,279,336,277,328
269,280,228,286,298,352,266,331,279,336,277,328
276,280,229,286,298,352,266,331,279,336,277,328
276,280,237,286,298,352,266,331,279,337,277,328
276,280,237,286,298,352,266,331,279,337,277,328
276,280,240,287,298,352,266,331,279,337,277,328
276,280,240,287,298,352,266,331,279,337,277,328
276,280,242,287,298,352,266,331,279,337,277,328
276,280,242,287,298,352,266,331,279,337,277,328
276,280,242,287,298,352,266,331,279,337,277,328
276,280,242,287,298,352,267,331,279,337,277,328
276,280,242,287,298,352,267,331,279,337,277,328
276,280,242,287,298,352,267,331,279,337,277,328
276,280,249,287,298,352,267,332,279,337,277,328
276,280,249,287,300,352,267,332,279,337,277,328
276,280,249,287,300,352,267,332,279,337,277,328
276,280,252,287,300,352,267,332,279,337,277,328
276,280,252,287,300,352,267,332,279,337,277,328
276,280,252,287,300,352,267,332,279,337,278,328
276,280,252,287,300,352,267,332,279,337,278,328
276,280,252,287,300,352,267,332,279,337,278,328
276,280,252,287,300,352,267,332,279,337,278,328
276,280,252,287,300,352,267,332,279,337,278,328
276,280,252,287,300,352,267,332,279,337,278,328
276,280,252,287,300,352,267,333,279,337,278,328
276,280,252,287,301,352,267,333,279,337,278,328
276,281,255,287,301,352,267,333,279,337,278,328
,281,255,287,301,352,267,333,279,337,278,328
,281,255,288,301,352,267,333,279,337,278,328
,281,255,288,308,352,267,333,279,337,278,328
,281,255,288,308,352,267,333,279,337,278,328
,281,255,288,308,352,267,333,279,337,278,328
,281,255,288,308,352,267,333,279,337,278,328
,281,255,288,308,352,268,333,279,337,278,329
,281,255,288,308,352,268,333,279,337,278,329
,281,255,288,308,352,268,333,279,337,278,329
,281,255,288,308,352,268,333,279,337,278,329
,281,255,288,308,352,268,333,279,337,278,329
,281,255,288,310,352,268,333,279,337,278,329
,281,255,288,310,352,268,333,279,337,278,329
,281,255,288,310,352,269,333,279,337,278,329
,281,255,288,310,352,269,333,279,337,278,329
,281,255,288,310,352,269,333,279,337,278,329
,281,255,288,310,352,269,333,279,337,278,329
,281,255,288,310,352,269,333,279,337,278,329
,281,255,288,310,352,269,333,279,337,278,329
,281,255,288,310,352,269,333,279,337,278,329
,281,255,288,310,352,269,333,279,337,278,329
,281,255,288,310,352,269,333,279,337,278,329
,281,255,288,310,352,269,333,279,337,278,329
,281,255,289,310,352,269,333,279,337,278,329
,281,255,289,310,352,269,334,280,337,278,329
,281,255,289,310,352,269,334,280,337,278,329
,281,255,289,310,352,269,334,280,337,278,329
,281,255,289,310,352,269,334,280,337,278,329
,281,255,290,310,352,269,334,280,337,278,329
,281,255,290,310,352,269,334,280,337,278,329
,281,255,290,310,352,269,334,280,338,278,329
,281,255,290,310,352,269,334,280,338,278,329
,281,255,290,310,352,269,334,280,338,278,329
,281,255,290,310,352,269,335,280,338,278,329
,281,255,290,310,352,269,335,280,338,278,329
,281,255,290,310,352,269,335,280,338,278,329
,281,255,290,310,352,269,335,280,338,278,329
,281,255,290,310,352,270,335,280,338,278,329
,281,255,290,310,352,270,335,280,338,278,329
,281,255,290,310,352,270,335,280,338,278,329
,281,255,290,310,352,271,335,280,338,278,329
,281,255,290,310,352,271,335,280,338,278,329
,281,255,290,310,352,271,335,280,338,278,329
,282,255,290,310,352,271,335,280,338,278,329
,282,255,290,312,352,271,335,280,338,278,329
,282,255,290,312,352,271,335,280,338,278,329
,282,255,290,312,352,271,335,280,338,278,329
,282,255,290,312,352,271,335,280,338,278,329
,282,255,290,312,352,271,335,280,338,278,329
,282,255,290,312,352,271,335,280,338,278,329
,282,255,290,312,352,271,335,280,338,278,329
,282,255,290,312,352,271,336,280,338,278,329
,282,255,290,312,352,271,336,281,338,278,329
,282,255,290,312,352,271,336,281,338,278,329
,282,255,290,312,352,271,336,281,338,278,329
,282,255,290,312,352,272,336,281,338,278,329
,282,255,290,317,352,272,336,281,338,278,329
,282,255,290,317,352,272,336,281,338,278,329
,282,255,290,317,352,272,336,281,338,279,329
,282,255,290,317,352,272,336,281,338,279,329
,282,255,290,317,352,272,336,281,338,279,329
,282,255,290,317,352,272,336,281,338,279,329
,282,255,290,317,352,272,336,281,338,279,329
,282,255,290,317,352,272,336,281,338,279,329
,282,255,290,317,352,272,336,281,338,279,329
,282,255,290,317,352,272,336,281,338,279,329
,282,255,290,317,352,272,336,281,338,279,329
,282,255,290,317,352,272,336,281,338,279,329
,282,255,290,317,352,272,336,281,338,279,329
,282,255,290,317,352,272,336,281,338,279,329
,282,255,290,317,352,272,336,281,338,279,329
,282,255,290,317,353,272,336,281,338,279,329
,282,255,290,317,353,272,336,281,338,279,329
,282,255,290,317,353,272,336,281,338,279,329
,282,255,290,317,353,272,336,281,338,279,329
,282,255,290,317,353,272,337,281,338,279,329
,282,255,290,324,353,272,337,281,338,279,329
,282,255,290,324,353,272,337,281,338,279,329
,282,255,290,324,353,272,337,281,338,279,329
,282,255,290,324,353,272,337,281,338,279,329
,282,255,290,324,353,272,337,281,338,279,329
,282,255,290,324,353,272,337,281,338,279,329
,282,255,290,324,353,272,337,281,338,279,329
,282,255,290,324,353,272,337,281,338,279,329
,282,255,291,324,353,272,337,281,338,279,329
,282,256,291,324,353,272,338,281,338,279,329
,282,256,291,324,353,272,338,281,338,279,329
,282,256,291,324,353,272,338,281,338,279,329
,282,256,291,324,353,272,338,281,338,279,329
,282,256,291,324,353,272,338,281,338,279,329
,282,256,291,324,353,272,338,281,338,279,329
,282,256,291,324,353,272,338,281,338,279,329
,282,256,291,324,353,272,338,281,338,279,329
,282,256,291,324,353,272,338,281,338,279,329
,282,256,291,324,353,272,338,281,338,279,329
,282,256,291,324,353,272,338,281,338,279,329
,282,256,291,324,353,272,338,282,338,279,329
,282,256,291,324,353,272,338,282,338,279,329
,282,256,291,324,353,272,338,282,338,279,329
,282,257,291,324,353,272,338,282,338,279,329
,282,257,292,324,353,272,338,282,338,279,329
,282,258,292,324,353,272,338,282,338,279,329
,282,258,292,324,353,272,338,282,338,279,329
,282,258,292,324,353,272,338,282,338,279,329
,282,258,292,324,353,272,339,282,338,279,329
,282,258,292,324,353,272,339,282,338,279,329
,282,258,292,324,353,272,339,282,338,279,329
,282,258,292,324,353,272,339,282,338,279,329
,282,258,292,324,353,272,339,282,338,279,329
,282,258,292,334,353,272,339,282,338,279,329
,282,258,292,334,353,272,339,282,338,279,329
,282,258,292,334,353,272,339,282,338,279,329
,282,258,292,334,353,272,339,282,338,279,329
,282,258,292,334,353,272,339,282,338,279,329
,282,258,292,334,353,272,339,282,338,279,329
,282,258,292,334,353,272,339,282,338,279,329
,282,258,292,334,353,272,339,282,338,279,329
,282,258,292,334,353,272,339,282,339,279,329
,282,258,292,334,353,272,339,282,339,279,329
,282,258,292,334,353,272,339,282,339,279,329
,282,258,293,334,353,272,339,282,339,279,329
,282,258,293,334,353,272,339,282,339,279,329
,282,258,293,334,353,272,339,282,339,279,329
,282,258,293,334,353,273,339,282,339,279,329
,282,258,293,334,353,273,339,282,339,279,329
,282,258,293,334,353,273,339,282,339,279,329
,282,258,293,334,353,273,339,282,339,279,330
,282,258,293,334,353,273,339,282,339,279,330
,283,258,293,334,353,273,339,282,339,279,330
,283,258,293,334,353,273,339,282,339,279,330
,283,258,293,334,353,273,340,282,339,279,330
,283,258,293,334,353,273,340,282,339,279,330
,283,258,293,334,353,273,340,282,339,279,330
,283,258,294,334,353,273,340,282,339,279,330
,283,258,295,334,353,274,340,282,339,279,330
,283,258,295,334,353,274,340,282,339,279,330
,283,258,295,334,353,274,340,282,339,279,330
,283,258,295,334,353,274,340,282,339,279,330
,283,258,295,334,353,274,340,282,339,279,330
,283,258,295,334,353,274,340,282,339,279,330
,283,258,295,334,353,274,340,282,339,279,330
,283,258,295,334,353,274,340,282,339,279,330
,283,258,295,334,353,274,340,282,339,279,330
,283,258,295,334,353,274,340,282,339,279,330
,283,258,295,334,353,274,340,282,339,279,330
,283,258,295,334,353,274,340,282,339,279,330
,283,258,295,334,353,274,340,282,339,279,330
,283,258,296,334,353,274,340,282,339,279,330
,283,258,297,334,353,274,340,282,339,279,330
,283,258,297,336,353,274,340,282,339,280,330
,283,258,297,336,353,275,340,282,339,280,330
,283,258,297,336,353,275,340,282,339,280,330
,283,258,297,336,353,275,340,282,339,280,331
,283,258,297,336,353,275,340,282,339,280,331
,283,258,297,336,353,275,340,282,339,280,331
,283,258,297,336,353,275,340,282,339,280,331
,283,258,297,336,353,275,340,282,340,280,331
,283,258,298,336,353,275,340,282,340,280,331
,283,258,298,338,353,275,340,282,340,280,331
,283,258,298,338,356,275,340,282,340,280,331
,283,258,298,338,356,275,340,282,340,280,331
,283,258,299,338,356,276,340,282,340,280,331
,283,258,299,338,357,276,340,283,340,280,331
,283,258,299,338,357,276,340,283,340,280,331
,284,258,299,338,357,276,340,283,340,280,331
,284,258,299,338,357,276,340,283,340,280,331
,284,258,299,338,357,276,340,283,340,280,331
,284,258,300,338,357,276,340,283,340,280,331
,284,258,300,338,357,276,340,283,340,280,331
,284,258,301,338,357,276,340,283,340,280,331
,284,258,302,338,357,276,340,283,340,280,331
,284,258,302,338,357,276,340,283,340,280,331
,284,258,302,338,357,276,340,283,340,280,331
,284,258,302,338,357,276,340,283,340,280,331
,284,258,302,338,357,276,340,283,340,280,331
,284,258,302,338,357,276,340,283,340,280,331
,284,258,302,338,357,276,340,283,340,280,331
,284,258,302,338,357,276,340,283,340,280,331
,284,258,303,338,357,276,340,283,340,280,331
,284,258,303,338,357,276,340,283,340,280,331
,284,258,303,338,357,276,340,283,340,280,331
,284,258,304,338,357,276,340,283,340,280,331
,284,258,304,338,357,276,340,283,340,280,331
,284,258,304,338,357,276,340,284,340,280,331
,284,258,304,338,357,276,340,284,340,280,331
,284,258,304,338,357,276,340,284,340,280,331
,284,258,304,338,357,277,340,284,340,280,331
,284,258,304,338,357,277,340,284,340,280,331
,284,258,305,338,357,277,340,284,340,280,331
,284,258,305,338,357,277,340,284,340,280,331
,284,258,308,338,357,277,340,284,340,280,331
,284,258,308,338,357,277,340,284,340,280,331
,284,258,308,338,357,277,341,284,340,280,331
,284,258,308,338,357,277,341,284,340,280,331
,284,258,308,338,361,277,341,284,340,280,331
,284,258,308,338,361,277,341,284,340,280,331
,284,258,309,338,361,277,341,284,340,280,331
,284,258,309,338,361,277,341,284,340,280,331
,284,258,312,338,361,277,341,284,340,280,331
,284,258,316,338,361,277,341,284,340,280,331
,284,258,316,338,361,277,341,284,340,280,331
,285,258,329,338,361,278,341,284,340,280,331
,285,258,329,338,362,278,341,284,340,281,331
,285,258,329,338,362,278,341,284,340,281,331
,285,258,329,338,362,278,341,284,340,281,331
,285,258,329,338,362,278,341,284,340,281,331
,285,258,329,338,,278,341,284,340,281,331
,285,259,329,338,,278,341,284,340,281,332
,285,259,329,338,,278,341,284,340,281,332
,285,259,329,338,,279,342,284,340,281,332
,285,259,329,338,,279,342,284,340,281,332
,285,259,329,338,,279,342,284,340,281,332
,285,259,329,338,,279,342,284,340,281,332
,285,259,329,338,,279,342,284,340,281,332
,285,259,329,338,,279,342,284,340,281,332
,285,259,329,338,,279,342,284,340,281,332
,285,259,329,338,,279,342,284,340,281,332
,285,259,329,338,,279,342,284,340,281,332
,285,259,329,340,,279,342,284,340,281,332
,285,259,329,340,,279,342,284,340,281,332
,285,259,329,340,,279,342,284,340,281,332
,285,259,338,340,,279,342,284,340,281,332
,285,259,338,340,,279,342,284,340,281,332
,285,259,338,340,,279,342,284,340,281,332
,285,259,338,340,,279,342,284,340,281,332
,285,259,338,340,,279,342,284,340,281,332
,285,259,338,340,,279,342,284,340,281,332
,285,259,338,340,,279,342,284,340,281,332
,285,259,338,340,,279,342,284,341,281,332
,285,259,338,340,,279,342,284,341,281,332
,285,259,338,347,,279,342,284,341,281,332
,285,259,338,347,,279,342,284,341,281,332
,285,259,338,347,,279,342,284,341,281,332
,285,259,338,347,,279,342,284,341,281,332
,285,259,338,347,,279,342,284,341,281,332
,285,259,338,347,,279,342,285,341,281,332
,285,259,338,347,,279,342,285,341,281,332
,285,259,338,347,,279,342,285,341,281,332
,285,259,338,347,,279,342,285,341,281,332
,285,259,338,347,,279,342,286,341,281,332
,285,259,338,347,,279,342,286,341,281,332
,285,259,338,347,,279,342,286,341,281,332
,285,259,338,347,,279,342,286,341,281,332
,285,259,338,347,,279,342,286,341,281,332
,285,259,338,347,,279,342,286,342,281,332
,285,259,338,347,,279,342,286,342,281,332
,285,259,338,347,,279,342,286,342,281,333
,285,259,338,347,,279,342,286,342,281,333
,285,259,338,347,,279,342,286,342,281,333
,285,259,338,347,,279,342,286,342,281,333
,285,259,338,347,,280,342,286,342,281,333
,285,259,338,347,,280,343,286,342,281,333
,285,259,338,347,,280,343,286,342,281,333
,285,259,338,347,,280,343,286,342,281,333
,285,259,338,347,,280,343,286,342,281,333
,285,259,338,347,,280,343,286,342,281,333
,285,259,338,347,,280,343,286,342,281,333
,285,261,338,347,,280,343,286,342,281,333
,285,261,338,347,,280,343,286,342,281,333
,285,261,338,347,,280,343,286,342,281,333
,286,261,338,347,,280,343,286,342,281,333
,286,261,338,347,,280,343,286,342,281,333
,286,261,338,347,,280,343,286,342,282,333
,286,261,338,347,,280,343,286,342,282,333
,286,261,338,347,,280,343,286,342,282,333
,286,261,338,347,,280,343,286,342,282,333
,286,261,338,347,,280,343,286,342,282,333
,286,261,338,347,,280,343,286,342,282,333
,286,261,338,347,,280,343,286,342,282,333
,286,261,338,347,,280,343,286,342,282,333
,286,261,338,347,,281,343,286,342,282,333
,286,261,338,347,,281,343,286,342,282,333
,286,261,338,347,,281,343,286,342,282,333
,286,261,338,347,,281,343,286,342,282,333
,286,261,338,347,,281,343,286,342,282,333
,286,261,338,347,,281,343,286,342,282,333
,286,261,338,347,,281,343,286,342,282,333
,286,261,338,347,,281,343,286,342,282,333
,286,261,338,347,,281,343,286,342,282,333
,286,261,338,347,,281,344,286,342,282,333
,286,261,338,353,,281,344,286,342,282,333
,286,261,338,353,,281,344,286,342,282,333
,286,261,338,353,,281,344,286,342,282,333
,286,261,338,353,,281,344,286,342,282,333
,286,261,338,353,,281,344,286,342,282,333
,286,261,338,353,,281,344,286,342,282,333
,286,261,338,353,,281,344,286,342,282,333
,286,261,338,353,,281,344,286,342,282,333
,286,261,338,353,,281,344,286,342,282,333
,286,261,338,353,,281,344,286,342,282,333
,286,261,338,353,,281,344,286,342,282,333
,286,261,338,353,,281,344,286,342,282,333
,286,261,338,353,,281,344,286,342,282,333
,286,261,338,353,,281,344,286,342,282,333
,286,261,338,353,,281,344,286,342,282,333
,286,261,338,353,,282,344,286,342,282,333
,286,261,338,353,,282,344,286,342,282,333
,286,261,338,357,,282,344,286,342,282,333
,286,261,338,357,,282,344,286,342,282,333
,286,261,338,357,,282,345,286,342,282,333
,286,261,338,357,,282,345,286,342,282,333
,286,261,344,,,282,345,286,343,282,333
,286,261,349,,,282,345,286,343,282,333
,286,261,349,,,282,345,286,343,282,333
,286,261,349,,,282,345,286,343,282,333
,286,261,,,,282,345,286,343,282,333
,286,261,,,,282,345,286,343,282,333
,286,261,,,,282,345,286,343,282,333
,286,261,,,,282,345,286,343,282,333
,286,261,,,,282,345,286,343,282,333
,286,261,,,,282,345,286,343,282,333
,286,261,,,,282,345,286,343,282,333
,286,261,,,,282,345,286,343,282,333
,286,261,,,,282,345,286,343,282,333
,286,261,,,,282,345,286,343,282,333
,286,261,,,,282,345,286,343,282,333
,286,261,,,,282,345,286,343,282,333
,286,261,,,,282,345,286,343,282,333
,286,261,,,,282,345,286,343,282,333
,286,261,,,,282,345,286,343,282,333
,286,261,,,,282,345,286,343,282,333
,286,261,,,,282,345,286,343,282,333
,286,261,,,,282,345,286,343,282,333
,286,261,,,,282,345,286,343,282,333
,286,261,,,,282,345,286,343,282,333
,286,261,,,,282,345,286,343,282,333
,286,261,,,,282,345,286,343,282,333
,286,261,,,,282,346,286,343,282,333
,286,261,,,,283,346,286,343,282,333
,286,261,,,,283,346,286,343,282,333
,286,261,,,,283,346,286,343,282,333
,286,261,,,,283,346,286,343,282,333
,286,261,,,,284,346,286,343,282,333
,286,261,,,,284,346,286,343,282,333
,286,261,,,,284,346,286,344,282,333
,286,261,,,,284,346,286,344,282,333
,286,261,,,,284,346,286,344,282,333
,286,261,,,,284,346,286,344,283,333
,286,261,,,,284,346,286,344,283,333
,286,261,,,,284,347,286,344,283,333
,286,261,,,,284,347,286,344,283,333
,286,261,,,,284,347,286,344,283,334
,286,261,,,,284,347,286,344,283,334
,286,261,,,,284,347,286,344,283,334
,286,261,,,,284,347,286,344,283,334
,286,261,,,,284,347,286,344,283,334
,286,261,,,,284,347,286,344,283,334
,286,261,,,,284,347,286,344,283,334
,286,261,,,,284,347,286,344,283,334
,286,261,,,,284,347,286,344,283,334
,286,261,,,,284,347,286,344,283,334
,286,261,,,,284,347,286,344,283,334
,286,261,,,,284,347,286,344,283,334
,286,261,,,,284,347,286,344,283,334
,286,261,,,,284,347,286,344,283,334
,286,261,,,,285,347,286,344,283,334
,286,261,,,,285,347,286,344,283,334
,286,261,,,,285,347,286,344,283,334
,286,261,,,,285,347,286,344,284,334
,286,261,,,,285,347,286,344,284,334
,286,261,,,,285,347,286,344,284,334
,286,261,,,,285,347,286,344,284,334
,286,261,,,,285,347,286,344,284,334
,286,261,,,,285,347,286,344,284,334
,286,261,,,,286,347,286,344,284,334
,286,261,,,,286,347,286,344,284,334
,286,261,,,,286,347,286,344,284,334
,286,261,,,,286,347,286,344,284,334
,286,261,,,,286,347,286,344,284,334
,286,261,,,,286,347,286,344,284,334
,286,261,,,,286,347,286,344,284,334
,286,261,,,,286,347,286,344,284,334
,286,261,,,,286,347,286,344,284,334
,286,261,,,,286,347,286,344,284,334
,286,261,,,,286,347,286,344,284,334
,286,261,,,,286,347,287,344,284,334
,286,261,,,,286,347,287,344,284,334
,286,261,,,,286,347,287,344,284,334
,286,261,,,,286,347,287,344,284,334
,286,261,,,,286,347,287,344,284,334
,286,261,,,,286,347,287,344,284,334
,286,261,,,,286,347,287,344,284,334
,286,261,,,,286,347,287,344,284,334
,286,261,,,,286,347,287,344,284,334
,286,261,,,,286,347,287,344,284,334
,286,261,,,,286,347,287,344,284,334
,286,261,,,,286,347,287,344,284,334
,286,261,,,,286,347,287,344,284,334
,286,261,,,,286,347,287,344,284,334
,286,261,,,,286,347,287,344,284,334
,286,261,,,,286,347,287,345,284,335
,286,261,,,,286,347,287,345,284,335
,286,261,,,,286,347,287,345,284,335
,286,261,,,,287,347,287,345,284,335
,286,261,,,,287,347,287,345,284,335
,286,261,,,,287,347,287,345,284,335
,286,261,,,,287,347,287,345,284,335
,286,261,,,,287,347,287,345,284,335
,286,261,,,,287,347,287,345,284,335
,286,261,,,,287,347,287,345,284,335
,286,261,,,,287,347,287,345,284,335
,286,261,,,,287,347,287,345,284,335
,286,261,,,,287,347,287,345,284,335
,286,261,,,,287,347,287,345,284,335
,286,261,,,,287,347,288,345,284,335
,286,261,,,,287,347,288,345,284,335
,286,261,,,,287,347,288,346,284,335
,286,262,,,,287,347,288,346,284,335
,286,262,,,,287,347,288,346,284,335
,286,262,,,,287,347,288,346,284,335
,286,262,,,,287,347,288,346,284,335
,286,262,,,,287,347,288,346,284,335
,286,262,,,,287,347,288,346,284,335
,286,262,,,,287,347,288,346,284,335
,286,262,,,,287,347,288,346,284,335
,286,262,,,,287,347,288,346,284,335
,286,262,,,,287,347,288,346,284,335
,286,262,,,,287,348,288,346,284,335
,286,262,,,,287,348,288,346,284,335
,287,262,,,,288,348,288,346,284,335
,287,262,,,,288,348,288,346,284,335
,287,263,,,,288,348,288,346,284,335
,287,263,,,,288,348,288,346,284,335
,287,263,,,,288,348,288,346,284,335
,287,263,,,,288,348,288,346,284,335
,287,263,,,,288,348,288,346,284,335
,287,263,,,,288,348,288,346,284,335
,287,263,,,,288,348,288,346,284,335
,287,263,,,,288,348,288,346,284,335
,287,263,,,,288,348,288,346,284,335
,287,263,,,,288,348,288,346,284,335
,287,263,,,,288,348,288,346,284,335
,287,263,,,,288,348,288,346,284,335
,287,263,,,,289,348,288,346,284,335
,287,263,,,,289,348,288,346,284,335
,287,263,,,,289,348,288,346,284,335
,287,263,,,,289,348,288,346,285,335
,287,263,,,,289,348,288,346,285,335
,287,263,,,,289,348,289,346,285,335
,287,263,,,,289,348,289,346,285,335
,287,263,,,,289,348,289,346,285,335
,287,263,,,,289,348,289,346,285,335
,287,263,,,,289,348,289,346,285,335
,287,263,,,,289,348,289,346,285,335
,287,263,,,,289,349,289,346,285,335
,287,263,,,,289,349,289,346,285,335
,287,263,,,,289,349,289,346,285,335
,287,263,,,,290,349,289,346,285,335
,287,263,,,,290,349,289,346,285,335
,287,263,,,,290,349,289,346,285,335
,287,263,,,,290,349,289,346,285,335
,287,263,,,,290,349,289,346,285,335
,287,263,,,,290,349,289,347,285,335
,287,263,,,,290,349,289,347,285,335
,287,263,,,,290,349,289,347,285,335
,287,263,,,,290,349,289,347,285,335
,287,263,,,,290,349,289,347,285,335
,287,263,,,,290,349,289,347,285,335
,287,263,,,,290,349,289,347,285,336
,287,263,,,,290,349,289,347,285,336
,287,263,,,,290,349,289,347,285,336
,287,263,,,,290,349,289,347,285,336
,287,263,,,,290,349,289,347,285,336
,287,263,,,,290,349,289,347,285,336
,287,263,,,,290,349,289,347,285,336
,287,263,,,,290,349,289,347,285,336
,287,263,,,,290,349,290,347,285,336
,287,263,,,,290,349,290,347,285,336
,287,263,,,,290,349,290,347,285,336
,287,263,,,,290,349,290,347,285,336
,287,263,,,,290,349,290,347,285,336
,287,263,,,,290,349,290,347,285,336
,287,263,,,,291,349,290,347,285,336
,287,263,,,,291,349,290,347,285,336
,287,263,,,,291,349,290,347,285,336
,287,263,,,,291,349,290,347,285,336
,287,263,,,,291,349,290,347,285,336
,287,263,,,,291,349,290,347,285,336
,287,263,,,,291,349,290,347,285,336
,287,263,,,,291,349,290,347,285,336
,287,263,,,,291,349,290,347,285,336
,287,263,,,,292,349,290,347,285,336
,287,263,,,,292,349,290,347,285,336
,287,263,,,,292,349,290,347,285,336
,287,263,,,,292,349,290,347,285,336
,287,263,,,,292,349,290,347,286,336
,287,263,,,,292,349,290,347,286,336
,287,263,,,,292,349,290,347,286,336
,287,263,,,,292,349,290,347,286,336
,287,263,,,,292,349,290,347,286,336
,287,263,,,,292,349,290,347,286,336
,287,263,,,,292,349,290,347,286,336
,287,263,,,,292,349,290,347,286,336
,287,263,,,,292,349,290,347,286,336
,287,263,,,,292,349,290,347,286,336
,287,263,,,,292,349,290,347,286,336
,287,263,,,,292,349,290,347,286,336
,288,263,,,,292,349,290,347,286,336
,288,263,,,,292,349,290,347,286,336
,288,263,,,,292,349,290,347,286,336
,288,263,,,,292,349,290,347,286,336
,288,263,,,,292,349,290,347,286,337
,288,263,,,,292,349,290,348,286,337
,288,263,,,,292,349,290,348,286,337
,288,263,,,,292,349,290,348,286,337
,288,263,,,,292,349,290,348,286,337
,288,263,,,,292,349,290,348,286,337
,288,263,,,,292,349,290,348,286,337
,288,263,,,,293,349,290,348,286,337
,288,263,,,,293,349,290,348,286,337
,288,263,,,,293,349,291,348,286,337
,288,263,,,,293,349,291,348,286,337
,288,263,,,,293,350,291,348,286,337
,288,263,,,,293,350,291,348,286,337
,289,263,,,,293,350,291,348,286,337
,289,263,,,,293,350,291,348,286,337
,289,263,,,,293,350,291,348,286,337
,289,263,,,,293,350,291,348,286,337
,289,263,,,,293,350,291,348,286,337
,289,263,,,,293,350,291,348,286,337
,289,263,,,,293,350,291,348,286,337
,289,263,,,,293,350,292,348,286,337
,289,263,,,,293,350,292,348,286,337
,289,263,,,,293,350,292,348,286,337
,289,263,,,,293,350,292,348,286,337
,289,263,,,,293,350,292,348,286,337
,289,263,,,,293,350,292,348,286,337
,289,264,,,,293,350,292,348,286,337
,289,264,,,,293,350,292,348,286,337
,289,264,,,,293,350,292,348,286,337
,289,264,,,,293,350,292,348,286,337
,289,264,,,,293,350,292,348,286,337
,289,264,,,,293,350,292,348,286,337
,289,264,,,,293,350,292,348,286,337
,289,264,,,,293,351,292,348,286,337
,289,264,,,,293,351,292,348,286,337
,289,264,,,,293,351,292,348,286,337
,289,264,,,,293,351,292,348,286,337
,289,264,,,,294,351,292,348,286,337
,289,264,,,,294,351,292,348,286,337
,289,264,,,,294,351,292,348,286,337
,289,264,,,,294,351,292,348,286,337
,289,264,,,,294,351,292,348,286,337
,289,264,,,,294,351,292,348,286,337
,289,264,,,,294,352,292,348,286,337
,290,264,,,,294,352,292,348,286,337
,290,264,,,,294,352,292,348,286,337
,290,264,,,,294,352,292,348,286,337
,290,264,,,,294,352,292,348,286,337
,290,264,,,,294,352,292,348,286,337
,290,264,,,,294,352,292,348,286,337
,290,264,,,,294,352,292,348,286,337
,290,264,,,,295,352,292,348,286,337
,290,264,,,,295,352,292,348,286,337
,290,264,,,,295,352,292,349,286,337
,290,264,,,,295,352,292,349,286,337
,290,264,,,,295,352,292,349,286,337
,290,264,,,,295,352,292,349,286,337
,290,264,,,,295,352,292,349,286,337
,290,264,,,,295,352,292,349,286,337
,290,264,,,,295,352,292,349,286,337
,290,264,,,,295,352,292,349,286,337
,290,264,,,,295,352,292,349,286,337
,290,264,,,,295,352,292,349,286,337
,290,264,,,,295,352,292,349,286,337
,290,264,,,,295,352,292,349,286,337
,290,264,,,,295,352,292,349,286,337
,290,264,,,,295,352,292,349,286,337
,290,264,,,,295,352,292,349,286,337
,290,264,,,,295,352,292,349,286,337
,290,264,,,,295,352,292,349,286,337
,290,264,,,,295,352,292,349,286,337
,290,264,,,,295,352,292,349,286,337
,290,264,,,,295,352,292,349,286,337
,290,264,,,,295,352,292,349,286,337
,290,264,,,,295,352,292,349,286,337
,290,264,,,,295,352,292,349,286,337
,290,267,,,,296,352,293,349,286,337
,290,267,,,,296,352,293,349,286,337
,290,267,,,,296,352,293,349,286,337
,290,267,,,,296,352,293,349,286,337
,290,267,,,,296,352,293,349,286,338
,290,267,,,,297,352,293,349,286,338
,290,267,,,,297,352,293,349,286,338
,290,267,,,,297,352,293,349,286,338
,290,267,,,,297,352,293,349,286,338
,290,267,,,,297,352,293,349,286,338
,290,267,,,,297,352,293,349,286,338
,290,267,,,,297,352,293,349,286,338
,290,267,,,,297,352,293,350,286,338
,290,267,,,,297,352,293,350,286,338
,290,267,,,,297,352,293,350,286,338
,290,267,,,,297,352,293,350,286,338
,290,267,,,,297,352,293,350,286,338
,290,267,,,,297,352,293,350,286,338
