Wild Fall Chinook,Hatchery Fall Chinook,Hatchery Summer Steelhead,Hatchery Winter Steelhead,Hatchery Winter-Late Steelhead,Wild Coho,Hatchery Coho,Wild Chum
,320,289,,,,356,
,320,289,,,,356,
,320,289,,,,356,
,320,289,,,,359,
,320,289,,,,359,
,320,289,,,,359,
,320,289,,,,359,
,320,289,,,,359,
,320,289,,,,359,
,321,289,,,,359,
,321,289,,,,359,
,321,289,,,,359,
,321,289,,,,359,
,321,289,,,,359,
,321,289,,,,359,
,321,289,,,,359,
,321,289,,,,359,
,321,289,,,,359,
,321,289,,,,359,
,321,289,,,,359,
,321,289,,,,359,
,321,289,,,,359,
,321,289,,,,359,
,321,290,,,,359,
,321,290,,,,359,
,321,290,,,,359,
,321,290,,,,359,
,321,290,,,,359,
,321,290,,,,359,
,321,290,,,,359,
,321,290,,,,359,
,321,290,,,,359,
,321,290,,,,359,
,321,290,,,,359,
,321,290,,,,359,
,321,290,,,,359,
,321,290,,,,360,
,321,290,,,,362,
,321,290,,,,365,
,321,290,,,,365,
,321,290,,,,365,
,321,290,,,,,
,321,290,,,,,
,321,290,,,,,
,321,290,,,,,
,321,290,,,,,
,321,290,,,,,
,321,290,,,,,
,321,290,,,,,
,321,290,,,,,
,321,290,,,,,
,321,290,,,,,
,321,290,,,,,
,321,290,,,,,
,321,290,,,,,
,321,290,,,,,
,321,290,,,,,
,321,290,,,,,
,321,290,,,,,
,321,290,,,,,
,321,290,,,,,
,321,290,,,,,
,321,290,,,,,
,321,290,,,,,
,321,290,,,,,
,321,290,,,,,
,321,290,,,,,
,321,290,,,,,
,321,290,,,,,
,321,291,,,,,
,321,292,,,,,
,321,292,,,,,
,321,292,,,,,
,321,292,,,,,
,321,292,,,,,
,321,292,,,,,
,321,292,,,,,
,322,292,,,,,
,322,292,,,,,
,322,292,,,,,
,322,292,,,,,
,322,292,,,,,
,322,292,,,,,
,322,292,,,,,
,322,292,,,,,
,322,292,,,,,
,322,292,,,,,
,322,292,,,,,
,322,292,,,,,
,322,292,,,,,
,323,292,,,,,
,323,292,,,,,
,323,292,,,,,
,324,292,,,,,
,324,292,,,,,
,324,292,,,,,
,324,292,,,,,
,324,292,,,,,
,324,292,,,,,
,324,292,,,,,
,324,292,,,,,
,324,292,,,,,
,324,292,,,,,
,324,293,,,,,
,326,293,,,,,
,326,293,,,,,
,326,293,,,,,
,326,293,,,,,
,327,293,,,,,
,327,293,,,,,
,327,293,,,,,
,327,293,,,,,
,327,293,,,,,
,327,293,,,,,
,327,293,,,,,
,327,293,,,,,
,328,293,,,,,
,328,293,,,,,
,328,293,,,,,
,330,293,,,,,
,330,293,,,,,
,330,293,,,,,
,330,293,,,,,
,330,293,,,,,
,332,293,,,,,
,334,293,,,,,
,334,293,,,,,
,334,293,,,,,
,334,293,,,,,
,334,293,,,,,
,334,293,,,,,
,334,293,,,,,
,334,293,,,,,
,334,293,,,,,
,337,293,,,,,
,337,293,,,,,
,337,293,,,,,
,337,293,,,,,
,337,293,,,,,
,339,293,,,,,
,345,293,,,,,
,357,293,,,,,
,,293,,,,,
,,294,,,,,
,,294,,,,,
,,294,,,,,
,,294,,,,,
,,294,,,,,
,,294,,,,,
,,294,,,,,
,,294,,,,,
,,295,,,,,
,,295,,,,,
,,295,,,,,
,,295,,,,,
,,295,,,,,
,,295,,,,,
,,295,,,,,
,,295,,,,,
,,295,,,,,
,,295,,,,,
,,295,,,,,
,,295,,,,,
,,295,,,,,
,,295,,,,,
,,297,,,,,
,,297,,,,,
,,297,,,,,
,,297,,,,,
,,297,,,,,
,,297,,,,,
,,297,,,,,
,,297,,,,,
,,297,,,,,
,,297,,,,,
,,297,,,,,
,,297,,,,,
,,297,,,,,
,,297,,,,,
,,297,,,,,
,,297,,,,,
,,297,,,,,
,,297,,,,,
,,297,,,,,
,,297,,,,,
,,297,,,,,
,,297,,,,,
,,297,,,,,
,,297,,,,,
,,297,,,,,
,,297,,,,,
,,297,,,,,
,,297,,,,,
,,297,,,,,
,,297,,,,,
,,297,,,,,
,,297,,,,,
,,298,,,,,
,,298,,,,,
,,298,,,,,
,,298,,,,,
,,298,,,,,
,,298,,,,,
,,298,,,,,
,,298,,,,,
,,299,,,,,
,,299,,,,,
,,299,,,,,
,,299,,,,,
,,299,,,,,
,,299,,,,,
,,299,,,,,
,,299,,,,,
,,299,,,,,
,,299,,,,,
,,299,,,,,
,,299,,,,,
,,299,,,,,
,,299,,,,,
,,299,,,,,
,,299,,,,,
,,299,,,,,
,,299,,,,,
,,300,,,,,
,,300,,,,,
,,300,,,,,
,,300,,,,,
,,300,,,,,
,,300,,,,,
,,300,,,,,
,,300,,,,,
,,300,,,,,
,,300,,,,,
,,300,,,,,
,,300,,,,,
,,300,,,,,
,,300,,,,,
,,300,,,,,
,,300,,,,,
,,300,,,,,
,,300,,,,,
,,300,,,,,
,,300,,,,,
,,300,,,,,
,,300,,,,,
,,300,,,,,
,,300,,,,,
,,300,,,,,
,,300,,,,,
,,300,,,,,
,,300,,,,,
,,300,,,,,
,,300,,,,,
,,300,,,,,
,,301,,,,,
,,301,,,,,
,,301,,,,,
,,301,,,,,
,,301,,,,,
,,301,,,,,
,,301,,,,,
,,301,,,,,
,,302,,,,,
,,302,,,,,
,,303,,,,,
,,303,,,,,
,,303,,,,,
,,303,,,,,
,,304,,,,,
,,304,,,,,
,,304,,,,,
,,304,,,,,
,,304,,,,,
,,305,,,,,
,,305,,,,,
,,305,,,,,
,,305,,,,,
,,305,,,,,
,,305,,,,,
,,305,,,,,
,,306,,,,,
,,306,,,,,
,,306,,,,,
,,306,,,,,
,,306,,,,,
,,306,,,,,
,,306,,,,,
,,306,,,,,
,,306,,,,,
,,306,,,,,
,,306,,,,,
,,306,,,,,
,,306,,,,,
,,306,,,,,
,,306,,,,,
,,306,,,,,
,,306,,,,,
,,306,,,,,
,,306,,,,,
,,306,,,,,
,,306,,,,,
,,306,,,,,
,,306,,,,,
,,306,,,,,
,,306,,,,,
,,306,,,,,
,,306,,,,,
,,306,,,,,
,,306,,,,,
,,307,,,,,
,,307,,,,,
,,307,,,,,
,,307,,,,,
,,307,,,,,
,,307,,,,,
,,307,,,,,
,,308,,,,,
,,308,,,,,
,,308,,,,,
,,308,,,,,
,,308,,,,,
,,308,,,,,
,,308,,,,,
,,308,,,,,
,,308,,,,,
,,308,,,,,
,,308,,,,,
,,308,,,,,
,,310,,,,,
,,310,,,,,
,,310,,,,,
,,310,,,,,
,,310,,,,,
,,311,,,,,
,,311,,,,,
,,312,,,,,
,,312,,,,,
,,312,,,,,
,,312,,,,,
,,312,,,,,
,,312,,,,,
,,313,,,,,
,,313,,,,,
,,313,,,,,
,,313,,,,,
,,314,,,,,
,,314,,,,,
,,314,,,,,
,,314,,,,,
,,314,,,,,
,,314,,,,,
,,316,,,,,
,,317,,,,,
,,317,,,,,
,,317,,,,,
,,317,,,,,
,,317,,,,,
,,318,,,,,
,,318,,,,,
,,318,,,,,
,,318,,,,,
,,318,,,,,
,,318,,,,,
,,318,,,,,
,,320,,,,,
,,320,,,,,
,,320,,,,,
,,320,,,,,
,,320,,,,,
,,320,,,,,
,,320,,,,,
,,321,,,,,
,,321,,,,,
,,321,,,,,
,,321,,,,,
,,321,,,,,
,,321,,,,,
,,322,,,,,
,,322,,,,,
,,322,,,,,
,,322,,,,,
,,322,,,,,
,,322,,,,,
,,322,,,,,
,,322,,,,,
,,323,,,,,
,,323,,,,,
,,323,,,,,
,,323,,,,,
,,323,,,,,
,,323,,,,,
,,323,,,,,
,,323,,,,,
,,323,,,,,
,,323,,,,,
,,323,,,,,
,,323,,,,,
,,323,,,,,
,,323,,,,,
,,323,,,,,
,,323,,,,,
,,323,,,,,
,,323,,,,,
,,323,,,,,
,,323,,,,,
,,323,,,,,
,,323,,,,,
,,323,,,,,
,,323,,,,,
,,323,,,,,
,,323,,,,,
,,323,,,,,
,,323,,,,,
,,324,,,,,
,,324,,,,,
,,328,,,,,
,,332,,,,,
,,332,,,,,
,,332,,,,,
,,334,,,,,
,,334,,,,,
,,334,,,,,
,,334,,,,,
,,334,,,,,
,,334,,,,,
,,334,,,,,
,,334,,,,,
,,334,,,,,
,,334,,,,,
,,334,,,,,
,,335,,,,,
,,335,,,,,
,,335,,,,,
,,340,,,,,
,,345,,,,,
,,345,,,,,
,,348,,,,,
,,348,,,,,
,,350,,,,,
,,350,,,,,
,,350,,,,,
,,350,,,,,
,,360,,,,,
,,364,,,,,
,,364,,,,,
