Wild Spring Chinook,Wild Fall Chinook,Hatchery Spring Chinook,Hatchery Fall Chinook,Wild Summer Steelhead,Wild Winter Steelhead,Wild Winter-Late Steelhead,Hatchery Summer Steelhead,Hatchery Winter Steelhead,Hatchery Winter-Late Steelhead,Wild Sockeye,Unknown Sockeye,Wild Type S Coho,Wild Type N Coho,Hatchery Type S Coho,Hatchery Type N Coho
144,278,139,290,195,329,150,199,026,129,291,,282,322,279,319
144,278,139,290,195,329,151,199,026,129,291,,282,322,279,319
144,278,139,290,195,331,151,199,026,129,291,,282,322,279,319
144,278,139,290,195,333,152,199,026,129,291,,282,322,279,319
144,279,139,290,195,335,152,199,026,129,291,,282,322,279,319
144,279,140,290,195,335,152,199,026,129,291,,282,322,279,319
144,279,140,291,195,336,153,199,026,129,291,,282,322,279,319
144,279,140,291,195,336,153,199,026,129,291,,282,322,279,319
144,279,140,291,195,336,153,199,026,130,291,,282,322,279,319
144,279,140,291,195,336,154,199,026,130,291,,282,322,279,319
144,279,140,291,195,336,154,199,026,130,291,,282,322,279,319
144,279,140,291,195,336,155,199,026,130,291,,282,322,279,319
144,279,140,291,195,336,155,199,026,130,291,,282,322,279,319
144,279,140,291,195,340,155,199,026,130,291,,282,322,279,319
144,279,140,291,196,342,155,199,026,130,291,,282,322,279,319
144,279,140,291,196,342,155,199,026,131,291,,282,322,279,319
144,279,140,291,196,342,155,199,026,131,291,,282,322,279,319
144,279,140,291,196,342,155,199,026,132,291,,282,322,279,319
144,279,140,291,196,344,155,200,026,132,291,,282,322,279,319
144,279,140,291,196,344,155,200,026,132,295,,282,322,279,319
144,279,140,291,196,344,155,200,026,133,295,,282,322,279,319
144,279,140,291,196,344,155,200,026,133,295,,282,322,279,319
144,279,140,291,196,344,155,200,026,133,295,,282,322,279,319
144,279,140,291,197,344,155,200,027,133,295,,282,322,279,319
144,279,140,291,197,344,155,200,027,133,304,,282,322,279,319
144,279,140,291,197,344,155,200,027,133,304,,282,322,279,319
144,279,140,291,198,344,155,200,027,133,304,,282,322,279,319
144,279,140,291,198,344,155,200,027,134,,,282,322,279,319
144,279,140,291,198,344,155,200,027,134,,,282,322,279,319
145,279,140,291,198,344,155,200,027,134,,,282,323,279,319
145,279,140,291,198,344,155,200,027,134,,,282,323,279,319
145,279,140,291,198,344,155,200,027,134,,,282,323,279,319
145,279,141,291,198,344,156,200,027,134,,,282,323,279,319
145,279,141,291,198,344,156,200,027,134,,,282,323,279,319
145,279,141,291,198,344,156,200,027,135,,,282,323,279,319
145,279,141,291,198,344,157,200,027,135,,,282,323,280,319
145,279,141,291,198,344,157,200,027,135,,,282,323,280,319
145,279,141,291,198,344,157,200,027,135,,,282,323,280,319
145,279,141,291,198,344,157,200,027,135,,,282,323,280,319
145,279,141,291,198,344,158,200,027,135,,,282,323,280,319
145,279,141,291,198,344,158,200,028,135,,,282,323,280,319
145,279,141,291,198,344,158,201,028,135,,,282,323,280,319
145,279,141,291,198,344,158,201,028,135,,,282,323,280,319
145,279,141,291,198,344,159,201,028,135,,,282,323,280,319
145,279,141,291,198,344,161,201,028,135,,,282,323,280,319
145,279,141,291,198,344,161,201,028,135,,,282,323,280,319
145,279,141,291,198,344,162,201,028,135,,,282,323,280,319
145,279,141,291,199,344,162,201,029,135,,,282,323,280,319
145,279,141,291,199,344,163,201,029,135,,,282,323,280,319
145,279,141,291,199,344,163,201,029,135,,,282,323,280,319
145,279,141,291,199,344,164,201,029,135,,,282,323,280,319
145,279,141,291,199,346,164,201,029,135,,,282,323,280,319
145,279,141,291,200,346,164,201,029,135,,,283,323,280,319
145,279,141,291,200,347,164,201,029,135,,,283,323,280,319
145,279,141,291,200,347,164,201,029,135,,,283,323,280,319
145,279,141,291,200,347,164,201,029,135,,,283,323,280,319
145,279,141,291,200,352,164,201,029,135,,,283,323,280,319
145,279,141,291,200,352,164,201,029,135,,,283,323,280,319
145,279,141,291,200,352,164,201,029,135,,,283,323,280,319
145,279,141,291,200,353,164,202,029,135,,,283,324,280,319
145,279,141,291,200,353,164,202,029,135,,,283,324,280,319
146,279,141,291,200,353,165,202,029,135,,,283,324,280,319
146,280,141,291,200,354,165,202,029,135,,,283,324,280,319
146,280,141,291,200,354,165,202,029,135,,,283,324,280,319
146,280,142,291,200,354,166,202,030,135,,,283,324,280,319
146,280,142,291,200,354,167,202,030,135,,,283,324,280,319
146,280,142,291,200,355,167,202,031,135,,,283,324,280,319
146,280,142,291,200,355,167,202,031,135,,,283,324,280,319
146,280,142,291,200,355,171,202,031,135,,,283,324,280,319
146,280,142,291,200,356,171,202,031,135,,,283,325,280,319
146,280,142,291,200,356,172,202,031,135,,,283,325,280,319
146,280,142,291,200,356,172,202,031,135,,,283,325,280,319
146,280,142,291,201,356,174,202,031,135,,,283,325,280,319
146,280,142,291,201,356,179,202,031,135,,,283,325,280,319
146,280,142,291,201,356,179,202,031,135,,,283,325,280,319
146,280,142,291,201,356,185,202,032,135,,,283,325,280,319
146,280,142,291,201,356,187,202,032,135,,,283,325,280,319
146,280,142,291,201,356,187,202,032,135,,,283,325,280,319
146,280,142,291,201,356,329,203,032,135,,,283,325,280,319
146,280,142,291,201,356,332,203,032,135,,,283,325,280,319
146,280,142,291,201,356,332,203,032,135,,,283,325,280,319
146,280,142,291,201,357,332,203,032,135,,,283,325,280,319
146,280,142,292,201,357,332,203,032,135,,,283,325,280,320
146,280,142,292,201,357,332,203,032,135,,,283,325,280,320
146,280,142,292,201,357,332,203,032,135,,,283,325,280,320
146,280,142,292,201,357,332,204,032,135,,,283,325,280,320
146,281,142,292,201,357,332,204,032,135,,,283,325,280,320
146,281,142,292,201,357,332,204,032,135,,,283,325,280,320
146,281,142,292,201,357,335,204,032,135,,,284,325,281,320
146,281,142,292,201,357,335,204,033,136,,,284,325,281,320
146,281,142,292,201,357,339,204,033,136,,,284,325,281,320
146,281,142,292,201,357,340,204,033,137,,,284,325,281,321
147,281,142,292,201,357,343,204,033,137,,,284,325,281,321
147,281,142,292,202,357,346,204,033,138,,,284,325,281,321
147,281,142,292,202,357,355,204,033,138,,,284,325,281,321
147,281,142,292,202,357,356,205,034,139,,,284,325,281,321
147,281,142,292,202,357,359,205,034,139,,,284,325,281,321
147,281,142,292,202,357,359,205,034,140,,,284,325,281,321
147,281,142,292,202,357,359,205,035,140,,,284,325,281,321
147,281,142,292,204,357,359,205,035,140,,,284,325,281,321
147,281,142,293,204,360,359,205,035,140,,,284,325,281,321
147,281,142,293,204,360,359,205,035,141,,,284,325,281,321
147,281,142,293,204,360,359,205,035,141,,,284,325,281,321
147,281,142,293,204,360,359,205,036,142,,,284,325,281,321
147,281,142,293,204,361,359,205,036,143,,,284,325,281,321
147,281,142,293,204,361,360,205,036,144,,,284,325,281,321
147,281,142,293,204,361,362,205,036,145,,,284,325,281,321
147,281,142,293,205,361,362,205,036,146,,,284,325,281,321
148,281,142,293,205,361,362,205,037,150,,,284,325,281,321
148,281,142,293,205,361,362,205,038,153,,,284,325,281,321
148,281,142,293,205,361,362,205,038,155,,,284,325,281,321
148,281,142,293,205,361,362,205,038,155,,,284,325,281,321
148,281,142,293,205,361,362,205,039,157,,,284,325,281,321
148,281,142,293,205,363,362,205,039,157,,,284,325,281,321
148,281,142,293,205,363,362,205,039,157,,,284,325,281,321
148,281,142,294,205,363,362,205,039,157,,,284,325,281,321
148,282,142,294,205,363,362,205,039,158,,,284,325,281,321
149,282,142,294,205,363,364,205,040,159,,,284,325,281,321
149,282,142,294,205,363,364,205,040,352,,,284,325,281,321
149,282,142,294,205,363,366,205,040,352,,,284,325,281,321
149,282,142,294,205,363,366,205,040,358,,,284,325,281,321
149,282,142,294,205,363,366,205,040,362,,,284,325,282,321
149,282,142,294,205,364,366,205,040,362,,,284,325,282,321
149,282,142,294,205,364,366,205,040,363,,,284,325,282,321
149,282,142,294,205,364,366,205,040,366,,,284,326,282,321
149,282,142,294,205,364,366,205,040,366,,,284,326,282,321
149,282,142,294,205,364,366,205,040,366,,,284,326,282,321
149,282,142,294,205,364,366,205,041,,,,284,326,282,321
149,282,142,294,205,365,,205,041,,,,284,327,282,321
149,282,142,294,205,365,,205,041,,,,284,327,282,321
149,282,142,294,205,365,,205,041,,,,284,327,282,321
149,282,142,294,205,,,205,041,,,,284,327,282,321
149,282,142,294,205,,,205,042,,,,284,327,282,322
149,282,142,294,205,,,205,042,,,,284,327,282,322
149,282,142,294,205,,,205,042,,,,284,327,282,322
149,282,142,294,205,,,205,042,,,,284,327,282,322
149,282,142,294,205,,,205,042,,,,284,327,282,322
149,282,142,294,206,,,205,042,,,,284,328,282,322
149,282,142,294,206,,,205,042,,,,284,328,282,322
149,282,142,295,206,,,205,044,,,,284,328,282,322
149,282,142,295,206,,,205,044,,,,284,328,282,322
149,282,142,295,206,,,205,044,,,,284,328,282,322
149,282,143,296,206,,,205,044,,,,284,328,282,322
149,282,143,296,206,,,205,044,,,,284,328,282,322
149,282,143,296,206,,,205,044,,,,284,328,282,322
149,282,143,296,206,,,206,044,,,,284,328,282,322
149,282,143,297,206,,,206,044,,,,284,328,282,322
149,282,143,297,206,,,206,044,,,,284,328,282,322
149,282,143,297,206,,,206,044,,,,284,328,282,322
149,282,143,297,206,,,206,044,,,,285,328,282,322
149,282,143,297,206,,,206,044,,,,285,328,282,322
149,282,143,297,207,,,206,044,,,,285,328,282,322
149,282,143,297,207,,,206,044,,,,285,328,282,322
149,282,143,297,207,,,206,044,,,,285,328,282,322
149,282,143,297,207,,,206,044,,,,285,328,282,322
149,282,143,297,207,,,206,044,,,,285,328,282,322
149,282,143,298,207,,,206,044,,,,285,328,282,322
149,282,143,298,207,,,206,044,,,,285,328,282,322
149,282,143,298,207,,,206,044,,,,285,328,282,322
149,282,143,298,207,,,206,044,,,,285,328,282,322
149,282,143,298,207,,,206,044,,,,285,328,282,322
149,282,143,298,207,,,206,044,,,,285,328,282,322
149,282,143,298,207,,,206,044,,,,285,328,282,322
149,282,143,298,207,,,206,044,,,,285,328,282,322
149,282,143,298,207,,,206,044,,,,285,328,282,322
149,282,143,298,207,,,206,044,,,,285,328,282,322
149,282,144,298,207,,,206,044,,,,285,328,282,322
149,282,144,298,207,,,206,044,,,,285,328,282,322
149,282,144,298,207,,,206,044,,,,285,328,282,322
150,282,144,298,207,,,206,044,,,,285,328,282,322
150,282,144,298,208,,,206,045,,,,285,328,282,322
150,282,144,298,208,,,206,045,,,,285,328,282,322
150,282,144,298,208,,,206,045,,,,285,328,282,322
150,282,144,298,208,,,206,046,,,,285,328,282,322
150,282,144,298,208,,,206,046,,,,285,328,282,322
150,282,144,298,208,,,206,046,,,,285,328,282,322
150,282,144,298,208,,,206,046,,,,285,329,282,322
150,282,144,298,208,,,206,046,,,,286,329,282,322
150,282,144,298,208,,,206,046,,,,286,329,282,322
150,282,144,298,209,,,206,046,,,,286,329,282,322
150,282,144,298,209,,,206,046,,,,286,329,282,323
150,282,144,298,209,,,207,046,,,,286,329,282,323
150,282,144,298,209,,,207,046,,,,286,329,282,323
150,282,144,298,209,,,207,046,,,,286,329,282,323
150,282,144,298,209,,,207,046,,,,286,329,282,323
150,282,144,298,209,,,207,046,,,,286,329,282,323
150,282,144,298,209,,,207,046,,,,286,329,282,323
150,282,144,299,210,,,207,046,,,,286,329,282,323
150,282,144,299,210,,,207,046,,,,286,329,282,323
150,282,144,300,210,,,207,046,,,,286,329,282,323
150,282,144,300,210,,,207,046,,,,286,329,282,323
150,282,144,300,210,,,207,046,,,,286,329,282,323
150,282,144,300,210,,,207,046,,,,286,329,282,323
150,282,144,300,210,,,207,046,,,,286,329,282,323
150,282,144,301,210,,,207,046,,,,286,329,282,323
150,282,144,301,210,,,207,047,,,,286,329,282,323
150,282,144,301,210,,,207,047,,,,286,329,282,323
150,282,144,301,210,,,207,047,,,,286,329,282,323
150,282,144,301,210,,,207,047,,,,286,329,282,323
150,282,144,302,210,,,207,047,,,,286,329,282,323
150,282,144,302,210,,,207,047,,,,286,329,282,323
150,282,144,302,210,,,207,048,,,,286,329,282,323
151,282,144,302,210,,,207,049,,,,286,329,282,323
151,282,144,302,212,,,208,049,,,,286,329,282,323
151,282,144,302,212,,,208,049,,,,286,329,282,323
151,282,144,302,212,,,208,050,,,,286,329,282,323
151,282,144,302,212,,,208,050,,,,286,329,282,323
151,282,144,303,212,,,208,050,,,,286,329,282,323
151,282,144,303,212,,,208,050,,,,286,329,282,323
151,282,144,303,212,,,208,050,,,,286,329,283,323
151,282,144,305,212,,,208,050,,,,286,329,283,323
151,282,144,306,212,,,208,050,,,,286,329,283,323
151,282,144,306,212,,,208,050,,,,286,329,283,323
151,282,144,307,212,,,208,050,,,,286,329,283,323
151,282,144,307,212,,,208,050,,,,286,329,283,323
151,283,144,308,212,,,208,050,,,,286,329,283,323
151,283,144,308,212,,,208,050,,,,286,329,283,323
151,283,144,308,212,,,208,050,,,,286,329,283,323
151,283,145,308,212,,,208,050,,,,286,329,283,323
151,283,145,308,212,,,208,052,,,,286,329,283,323
151,283,145,308,212,,,208,052,,,,286,329,283,323
151,283,145,308,212,,,208,053,,,,286,329,283,323
151,283,145,308,212,,,208,053,,,,286,329,283,323
151,283,145,309,212,,,208,053,,,,286,329,283,323
151,283,145,309,212,,,208,053,,,,286,329,283,323
151,283,145,309,212,,,208,053,,,,286,329,283,323
151,283,145,309,212,,,209,053,,,,286,329,283,323
151,283,145,309,212,,,209,054,,,,286,329,283,323
151,283,145,311,212,,,209,054,,,,286,329,283,323
151,283,145,311,212,,,209,054,,,,286,329,283,323
151,283,145,311,212,,,209,055,,,,286,329,283,323
151,283,145,312,212,,,209,055,,,,286,329,283,323
151,283,145,313,212,,,209,055,,,,286,329,283,323
151,283,145,314,212,,,209,056,,,,286,329,283,323
151,283,145,329,212,,,209,056,,,,286,329,283,323
151,283,145,,212,,,209,056,,,,286,329,283,323
151,283,145,,212,,,209,057,,,,287,329,283,323
151,283,145,,212,,,209,057,,,,287,329,283,323
151,283,145,,212,,,209,058,,,,287,329,283,323
151,283,145,,212,,,209,058,,,,287,329,283,323
151,283,145,,212,,,209,058,,,,287,329,283,323
151,283,145,,214,,,209,058,,,,287,329,284,323
151,283,145,,214,,,210,058,,,,287,329,284,323
151,283,145,,214,,,210,058,,,,287,329,284,323
151,283,145,,214,,,210,059,,,,287,329,284,323
151,283,145,,214,,,210,060,,,,287,329,284,323
151,283,145,,214,,,210,060,,,,287,329,284,323
151,283,145,,214,,,210,060,,,,287,329,284,323
151,283,145,,214,,,210,061,,,,287,329,284,323
151,283,145,,214,,,210,062,,,,287,329,284,323
151,283,145,,215,,,210,062,,,,287,329,284,323
151,284,146,,215,,,210,063,,,,287,329,284,323
151,284,146,,215,,,210,064,,,,287,329,284,323
151,284,146,,215,,,210,064,,,,287,329,284,323
151,284,146,,215,,,211,064,,,,287,329,284,323
151,284,146,,215,,,211,064,,,,287,329,284,323
151,284,146,,215,,,211,064,,,,287,329,284,323
151,284,146,,215,,,211,065,,,,287,329,284,323
151,284,146,,215,,,211,066,,,,287,329,284,323
151,284,146,,215,,,211,067,,,,287,329,284,323
151,284,146,,215,,,211,067,,,,287,329,284,323
151,284,146,,215,,,211,067,,,,287,329,284,323
151,284,146,,215,,,212,067,,,,287,329,284,323
151,284,146,,217,,,212,068,,,,287,329,284,323
151,284,146,,219,,,212,069,,,,287,330,284,323
151,284,146,,219,,,212,070,,,,287,330,284,323
151,284,146,,219,,,212,071,,,,287,330,284,323
151,284,146,,219,,,212,074,,,,287,330,284,323
151,284,146,,219,,,212,074,,,,287,330,284,323
151,284,146,,219,,,212,077,,,,287,330,284,323
151,284,146,,219,,,212,078,,,,287,330,284,323
151,284,146,,219,,,212,080,,,,287,330,284,323
151,284,146,,219,,,212,081,,,,287,330,284,323
151,284,146,,219,,,212,081,,,,287,330,284,323
151,284,146,,219,,,212,082,,,,287,330,284,324
151,284,146,,219,,,212,085,,,,287,330,284,324
151,284,146,,219,,,212,085,,,,287,330,284,324
151,284,146,,219,,,212,086,,,,287,330,284,324
151,284,146,,219,,,212,087,,,,287,330,284,324
151,284,146,,219,,,212,088,,,,287,330,284,324
151,284,146,,219,,,212,088,,,,287,330,284,324
151,284,147,,219,,,212,089,,,,287,330,284,324
151,284,147,,219,,,212,089,,,,287,331,284,324
151,284,147,,220,,,212,089,,,,287,331,284,324
151,284,147,,220,,,212,089,,,,287,331,284,324
151,284,147,,220,,,212,090,,,,287,331,284,324
151,284,147,,220,,,212,091,,,,287,331,284,324
151,284,147,,220,,,212,092,,,,287,331,284,324
151,284,147,,220,,,212,095,,,,287,331,284,324
151,284,147,,220,,,212,096,,,,287,331,284,324
151,284,147,,220,,,212,098,,,,287,331,284,324
151,284,147,,220,,,212,098,,,,287,331,284,324
151,284,147,,220,,,212,099,,,,287,331,284,324
151,284,147,,220,,,212,100,,,,287,331,284,324
151,284,147,,220,,,212,101,,,,287,331,284,324
151,284,147,,220,,,212,101,,,,287,331,284,324
151,284,147,,220,,,212,103,,,,287,331,284,324
151,284,147,,220,,,212,105,,,,287,331,284,324
151,284,147,,220,,,212,109,,,,287,331,284,324
151,284,147,,220,,,212,109,,,,287,331,284,324
151,284,147,,221,,,212,111,,,,287,331,284,324
151,284,147,,221,,,212,113,,,,287,331,284,324
151,284,147,,221,,,212,113,,,,287,331,284,325
151,284,147,,221,,,212,117,,,,287,332,284,325
151,284,148,,221,,,212,117,,,,287,332,284,325
151,284,148,,222,,,212,119,,,,287,332,284,325
151,284,148,,222,,,212,120,,,,287,332,284,325
152,284,148,,222,,,212,126,,,,287,332,284,325
152,284,148,,222,,,212,127,,,,287,332,284,325
152,284,148,,222,,,212,130,,,,287,332,284,325
152,284,148,,222,,,213,131,,,,287,332,284,325
152,284,148,,222,,,213,133,,,,287,333,285,325
152,284,148,,222,,,213,135,,,,287,333,285,325
152,284,148,,222,,,213,147,,,,287,333,285,325
152,284,148,,222,,,213,149,,,,287,333,285,325
152,285,148,,222,,,213,284,,,,288,333,285,325
152,285,148,,222,,,213,298,,,,288,333,285,325
152,285,148,,223,,,213,307,,,,288,333,285,325
152,285,148,,223,,,213,307,,,,288,333,285,325
152,285,148,,223,,,213,309,,,,288,333,285,325
152,285,148,,223,,,213,317,,,,288,333,285,325
152,285,148,,223,,,213,317,,,,288,333,285,325
152,285,148,,224,,,213,319,,,,288,333,285,325
152,285,148,,224,,,214,321,,,,288,333,285,325
152,285,148,,224,,,214,322,,,,288,333,285,325
152,285,148,,224,,,214,323,,,,288,333,286,325
152,285,148,,224,,,214,325,,,,288,333,286,325
152,285,148,,224,,,214,325,,,,288,333,286,325
152,285,148,,224,,,214,325,,,,288,333,286,325
153,285,148,,224,,,214,327,,,,288,333,286,325
153,285,148,,224,,,214,327,,,,288,333,286,325
153,285,148,,224,,,214,329,,,,288,333,286,325
153,285,148,,224,,,214,329,,,,288,333,286,325
153,285,148,,224,,,214,329,,,,288,333,286,325
153,285,148,,224,,,214,329,,,,288,333,286,325
153,285,148,,224,,,214,329,,,,288,333,286,325
153,285,148,,224,,,215,329,,,,288,334,286,325
153,285,148,,224,,,215,329,,,,288,334,286,325
153,285,148,,224,,,215,330,,,,288,334,286,325
153,285,148,,224,,,215,331,,,,288,334,286,325
153,285,148,,224,,,215,331,,,,288,334,286,325
153,285,148,,224,,,215,331,,,,288,334,286,325
153,285,148,,226,,,215,331,,,,288,334,286,325
153,285,148,,226,,,215,331,,,,288,334,286,325
153,285,148,,226,,,215,332,,,,288,334,286,325
153,285,148,,226,,,215,333,,,,288,334,286,325
153,285,148,,226,,,215,333,,,,288,334,286,325
153,285,148,,226,,,215,333,,,,288,334,286,325
153,285,148,,226,,,215,333,,,,288,334,286,325
153,285,148,,226,,,215,333,,,,288,334,286,325
153,285,148,,226,,,215,333,,,,288,334,286,325
153,285,148,,226,,,215,334,,,,288,335,286,325
153,285,148,,226,,,215,334,,,,288,335,286,325
153,285,149,,228,,,215,334,,,,288,335,286,325
153,285,149,,228,,,215,335,,,,288,335,286,325
153,285,149,,228,,,215,335,,,,288,335,286,325
153,285,149,,228,,,215,335,,,,288,335,286,325
153,285,149,,229,,,216,336,,,,288,335,286,325
153,286,149,,229,,,216,336,,,,288,335,286,325
153,286,149,,229,,,216,336,,,,288,335,286,326
153,286,149,,229,,,216,336,,,,288,335,286,326
153,286,149,,229,,,216,336,,,,288,335,286,326
153,286,149,,229,,,216,336,,,,288,335,286,326
153,286,149,,229,,,216,336,,,,288,335,286,326
153,286,149,,229,,,216,336,,,,288,335,286,327
153,286,149,,230,,,216,336,,,,288,335,286,327
153,286,149,,231,,,216,336,,,,289,335,286,327
153,286,149,,231,,,216,336,,,,289,335,286,327
153,286,149,,231,,,216,336,,,,289,335,286,327
153,286,149,,231,,,216,336,,,,289,335,286,327
153,286,149,,231,,,216,336,,,,289,335,286,327
154,286,149,,231,,,216,336,,,,289,335,286,327
154,286,149,,231,,,216,336,,,,289,335,286,327
154,286,149,,231,,,217,336,,,,289,335,286,327
154,286,149,,231,,,217,336,,,,289,335,286,327
154,286,149,,232,,,217,336,,,,289,335,286,327
154,286,149,,232,,,217,336,,,,289,335,286,327
154,286,149,,232,,,217,336,,,,289,335,286,327
154,286,149,,232,,,217,336,,,,289,335,286,327
154,286,149,,232,,,217,336,,,,289,335,286,327
155,286,149,,232,,,217,336,,,,289,335,286,328
155,286,149,,232,,,218,336,,,,289,335,286,328
155,286,149,,233,,,218,336,,,,289,335,286,328
155,286,149,,233,,,218,336,,,,289,335,286,328
155,286,150,,233,,,218,336,,,,289,335,286,328
155,286,150,,235,,,218,336,,,,289,335,287,328
155,286,150,,235,,,218,336,,,,289,335,287,328
155,286,150,,235,,,218,336,,,,289,335,287,328
155,286,150,,235,,,218,336,,,,289,335,287,328
155,286,150,,235,,,218,336,,,,289,335,287,328
155,286,150,,235,,,218,336,,,,289,335,287,328
155,286,150,,235,,,218,336,,,,289,335,287,328
155,286,150,,235,,,218,336,,,,289,335,287,329
155,286,150,,235,,,218,337,,,,289,335,287,329
155,286,150,,235,,,218,337,,,,289,335,287,329
155,286,150,,235,,,218,337,,,,289,335,287,329
155,286,150,,235,,,218,338,,,,289,335,287,329
155,286,150,,235,,,218,338,,,,289,335,287,329
155,286,150,,236,,,218,338,,,,289,335,287,329
155,286,150,,236,,,218,338,,,,289,335,287,329
155,286,150,,236,,,219,338,,,,289,335,287,329
155,286,150,,236,,,219,338,,,,289,335,287,329
155,286,150,,236,,,219,338,,,,289,335,287,329
155,286,150,,236,,,219,338,,,,289,335,287,329
155,286,150,,236,,,219,338,,,,289,335,287,329
155,286,150,,236,,,219,338,,,,289,335,287,329
155,286,150,,236,,,219,338,,,,289,335,287,329
155,286,150,,238,,,219,338,,,,289,335,287,329
155,286,150,,238,,,219,339,,,,289,335,287,329
155,286,150,,238,,,219,339,,,,289,335,287,329
155,286,150,,238,,,219,340,,,,290,335,287,329
155,286,150,,238,,,219,340,,,,290,335,287,329
155,286,150,,238,,,219,340,,,,290,335,287,329
155,286,150,,238,,,219,340,,,,290,335,287,329
155,286,150,,238,,,219,340,,,,290,335,287,329
155,286,151,,238,,,219,340,,,,290,335,287,329
155,286,151,,238,,,219,340,,,,290,335,287,329
155,286,151,,238,,,220,340,,,,290,335,287,329
155,287,151,,238,,,220,340,,,,290,335,287,329
155,287,151,,238,,,220,340,,,,290,335,287,329
155,287,151,,240,,,220,340,,,,290,335,287,329
155,287,151,,240,,,220,340,,,,290,335,287,329
155,287,151,,240,,,220,340,,,,290,335,287,329
155,287,151,,240,,,220,340,,,,290,335,287,329
155,287,151,,242,,,220,340,,,,290,335,287,329
155,287,151,,242,,,220,340,,,,290,335,287,329
156,287,151,,242,,,220,340,,,,290,335,287,329
156,287,151,,242,,,220,341,,,,290,335,287,329
156,287,151,,243,,,220,341,,,,290,335,287,329
156,287,151,,243,,,220,341,,,,290,335,287,329
156,287,151,,243,,,220,341,,,,290,335,287,329
156,287,151,,243,,,220,341,,,,290,335,287,329
156,287,151,,243,,,220,341,,,,290,335,287,329
156,287,151,,243,,,220,341,,,,290,335,287,329
156,287,151,,243,,,220,341,,,,290,335,287,329
156,287,151,,243,,,220,341,,,,290,335,287,329
156,287,151,,243,,,220,341,,,,290,335,287,329
156,287,151,,243,,,220,341,,,,290,335,288,329
156,287,151,,243,,,220,341,,,,290,335,288,329
156,287,151,,243,,,220,342,,,,290,335,288,329
156,287,151,,243,,,220,342,,,,290,335,288,329
156,287,151,,243,,,220,342,,,,290,335,288,329
156,287,151,,243,,,220,343,,,,290,335,288,329
156,287,151,,243,,,220,343,,,,290,335,288,329
156,287,151,,243,,,220,344,,,,290,335,288,329
156,287,151,,243,,,221,344,,,,290,335,288,329
156,287,151,,244,,,221,344,,,,290,335,288,329
156,287,151,,244,,,221,344,,,,290,335,288,329
156,287,151,,244,,,221,344,,,,290,335,288,329
156,287,151,,244,,,221,344,,,,290,335,288,329
156,287,151,,244,,,221,344,,,,290,336,288,329
156,287,151,,245,,,221,344,,,,290,336,288,329
156,287,151,,245,,,221,344,,,,290,336,288,330
156,287,151,,245,,,221,344,,,,290,336,288,330
156,287,151,,245,,,221,344,,,,290,336,288,330
156,287,151,,245,,,221,344,,,,290,336,288,330
156,287,151,,245,,,221,344,,,,290,336,288,330
156,287,151,,246,,,221,344,,,,290,336,288,330
156,287,151,,246,,,221,344,,,,290,336,288,330
156,287,151,,246,,,221,344,,,,290,336,288,330
156,287,151,,246,,,221,344,,,,290,336,288,330
156,288,151,,246,,,221,344,,,,290,336,288,330
156,288,151,,246,,,221,344,,,,290,336,288,330
156,288,151,,246,,,221,344,,,,290,336,288,330
156,288,151,,246,,,221,344,,,,290,336,288,330
156,288,151,,246,,,222,344,,,,290,336,288,330
156,288,151,,246,,,222,344,,,,290,336,288,330
156,288,151,,246,,,222,344,,,,290,336,288,330
156,288,151,,246,,,222,344,,,,290,336,288,330
157,288,151,,246,,,222,344,,,,290,336,288,331
157,288,151,,246,,,222,344,,,,290,336,288,331
157,288,151,,246,,,222,344,,,,290,336,288,331
157,288,151,,246,,,222,344,,,,290,336,288,331
157,288,151,,246,,,222,344,,,,290,336,288,331
157,288,151,,246,,,222,344,,,,290,336,288,331
157,288,151,,246,,,222,344,,,,290,336,288,331
157,288,151,,246,,,222,344,,,,290,336,288,331
157,288,151,,246,,,222,344,,,,290,336,288,331
157,288,151,,246,,,222,345,,,,290,336,288,331
157,288,151,,246,,,222,346,,,,290,336,288,331
157,288,151,,246,,,222,346,,,,290,336,288,331
157,288,151,,246,,,222,346,,,,290,336,288,331
157,288,151,,246,,,222,346,,,,290,336,288,331
157,288,151,,246,,,222,346,,,,290,336,288,331
157,288,151,,246,,,222,346,,,,291,336,288,331
157,288,151,,246,,,223,346,,,,291,336,288,331
157,288,151,,246,,,223,346,,,,291,336,288,331
157,288,151,,246,,,223,346,,,,291,336,289,331
157,288,151,,246,,,223,346,,,,291,336,289,331
157,288,151,,246,,,223,346,,,,291,336,289,331
157,288,151,,246,,,223,346,,,,291,336,289,331
157,288,151,,249,,,223,346,,,,291,336,289,331
157,288,151,,249,,,223,346,,,,291,336,289,331
157,288,151,,249,,,223,346,,,,291,336,289,332
157,288,151,,251,,,223,346,,,,291,336,289,332
157,288,151,,251,,,223,346,,,,291,336,289,332
157,288,151,,251,,,223,346,,,,291,336,289,332
157,288,151,,251,,,223,347,,,,291,336,289,332
157,288,151,,251,,,224,347,,,,291,336,289,332
157,288,151,,252,,,224,347,,,,291,336,289,332
157,288,151,,252,,,224,347,,,,291,336,289,333
157,288,151,,252,,,224,347,,,,291,336,289,333
157,288,151,,252,,,224,347,,,,291,336,289,333
158,288,151,,253,,,224,347,,,,291,336,289,333
158,289,151,,253,,,224,347,,,,291,336,289,333
158,289,151,,253,,,224,347,,,,291,336,289,333
